,date,fare,distance,duration,number of ride
0,2016-05-07,74.21000000000001,14607,2985,4
1,2016-05-22,66.09,21102,2319,5
2,2016-05-04,96.94,27151,3690,6
3,2016-06-17,53.339999999999996,9174,2130,3
4,2016-06-10,40.370000000000005,7685,1465,3
5,2016-06-05,163.54999999999998,75875,6231,9
6,2016-06-03,118.89999999999999,36932,4766,6
7,2016-06-08,84.66999999999999,28279,3238,5
8,2016-05-15,231.43,99188,9215,11
9,2016-05-18,95.47999999999999,53471,3817,4
10,2016-05-08,66.0,26363,2669,3
11,2016-05-02,144.28,41084,5473,9
12,2016-05-01,148.92,49018,5464,10
13,2016-06-21,180.46000000000004,99960,6942,9
14,2016-05-26,130.81,73558,5322,5
15,2016-06-02,110.62,40401,4309,6
16,2016-05-31,47.12,31611,1842,2
17,2016-04-30,70.66,15425,2794,4
18,2016-05-13,65.77000000000001,13986,2354,5
19,2016-06-24,62.49999999999999,17585,2353,4
20,2016-04-28,100.46,27715,3870,6
21,2016-06-23,109.1,43503,3816,8
22,2016-05-29,57.010000000000005,25186,2208,3
23,2016-06-01,55.480000000000004,21840,1956,4
24,2016-05-14,92.10999999999999,20452,3681,5
25,2016-05-17,45.62,34829,1936,1
26,2016-06-07,80.75999999999999,22332,3076,5
27,2016-06-09,93.71000000000001,39165,3632,5
28,2016-06-19,116.09,69335,4584,5
29,2016-05-27,171.91,91905,6749,8
30,2016-06-16,84.61,82793,3433,2
31,2016-06-25,100.39,36705,4193,4
32,2016-05-24,70.59,31313,2677,4
33,2016-05-11,118.22,61356,4752,5
34,2016-05-28,127.21000000000001,37165,4806,8
35,2016-05-20,162.4,84254,6503,7
36,2016-06-26,103.85,22149,3695,8
37,2016-06-04,64.54,28888,2770,2
38,2016-06-22,70.69,34257,2661,4
39,2016-05-30,101.86,24407,4162,5
40,2016-05-23,24.490000000000002,5970,844,2
41,2016-06-15,63.959999999999994,21748,2595,3
42,2016-05-25,12.76,2374,453,1
43,2016-05-16,43.44,26164,1884,1
44,2016-05-19,34.7,10234,1346,2
45,2016-06-06,9.22,2045,271,1
46,2016-05-21,72.69,63231,3146,1
47,2016-05-03,14.13,3195,519,1
48,2016-05-10,24.05,10690,983,1
